UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.20031E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,11,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2285676,-102.2252241
4.20031E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,77H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.1947212,-102.2236202
4.20031E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,90H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.1983103,-102.2245729
4.20031E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,126H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2331102,-102.2221094
4.20031E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,128,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2304667,-102.2167552
4.20033E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,356H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2037113,-102.2417228
4.20033E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,396H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2026066,-102.245959
4.20034E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,529H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2160066,-102.2279469
4.20034E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,599H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.1986662,-102.2464264
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,608H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.2109118,-102.2347914
4.20034E+13,CHEVRON U S A INCORPORATED,,MABEE UNIT,613H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.1996046,-102.242547
4.20034E+13,CHEVRON U S A INCORPORATED,MIDLAND,MABEE UNIT,623H,MABEE,UNITED STATES,TEXAS,ANDREWS,32.20955,-102.24979
